chave_deputado,sk_sessao,data,tipo_sessao
18,1790,2025-04-29,ORDINARIA
18,1792,2025-04-30,ORDINARIA
18,1794,2025-05-06,ORDINARIA
18,1795,2025-05-06,EXTRAORDINARIA
18,1796,2025-05-07,ORDINARIA
18,1797,2025-05-13,EXTRAORDINARIA
18,1798,2025-05-08,ORDINARIA
18,1799,2025-05-08,ORDINARIA
18,1802,2025-05-13,ORDINARIA
18,1803,2025-05-20,EXTRAORDINARIA
18,1805,2025-05-14,ORDINARIA
18,1807,2025-05-27,EXTRAORDINARIA
18,1813,2025-05-20,ORDINARIA
18,1817,2025-05-21,ORDINARIA
18,1819,2025-05-22,ORDINARIA
18,1820,2025-05-27,ORDINARIA
18,1825,2025-05-27,EXTRAORDINARIA
18,1827,2025-05-28,ORDINARIA
18,1829,2025-05-29,ORDINARIA
18,1830,2025-05-29,ORDINARIA
18,1833,2025-06-03,ORDINARIA
18,1834,2025-06-17,EXTRAORDINARIA
18,1836,2025-06-04,ORDINARIA
18,1838,2025-06-05,ORDINARIA
18,1842,2025-06-10,ORDINARIA
18,1844,2025-06-11,ORDINARIA
18,1846,2025-06-12,ORDINARIA
18,1847,2025-06-12,ORDINARIA
18,1848,2025-06-17,ORDINARIA
18,1851,2025-06-17,EXTRAORDINARIA
18,1854,2025-06-18,ORDINARIA
18,1856,2025-06-24,ORDINARIA
18,1858,2025-06-24,EXTRAORDINARIA
18,1859,2025-08-07,EXTRAORDINARIA
18,1862,2025-06-25,ORDINARIA
18,1864,2025-06-26,ORDINARIA
18,1865,2025-06-26,ORDINARIA
18,1870,2025-08-05,ORDINARIA
18,1873,2025-08-06,ORDINARIA
18,1875,2025-08-07,ORDINARIA
18,1876,2025-08-07,EXTRAORDINARIA
18,1879,2025-08-12,ORDINARIA
18,1880,2025-08-12,EXTRAORDINARIA
18,1882,2025-08-13,ORDINARIA
18,1884,2025-08-14,ORDINARIA
18,1885,2025-08-14,ORDINARIA
18,1891,2025-08-19,ORDINARIA
18,1892,2025-08-19,EXTRAORDINARIA
18,1895,2025-08-20,ORDINARIA
18,1896,2025-08-26,EXTRAORDINARIA
18,1897,2025-08-21,SOLENE
18,1899,2025-08-22,SOLENE
18,1903,2025-08-26,ORDINARIA
18,1904,2025-08-27,ORDINARIA
18,1905,2025-09-09,EXTRAORDINARIA
18,1906,2025-08-28,ORDINARIA
18,1907,2025-08-28,ORDINARIA
18,1911,2025-09-02,ORDINARIA
18,1913,2025-09-03,ORDINARIA
18,1914,2025-09-04,ORDINARIA
18,1915,2025-09-04,ORDINARIA
18,1916,2025-09-09,ORDINARIA
18,1917,2025-09-10,ORDINARIA
18,1919,2025-09-11,ORDINARIA
18,1920,2025-09-11,ORDINARIA
18,1927,2025-09-16,ORDINARIA
18,1928,2025-09-16,EXTRAORDINARIA
18,1929,2025-09-23,EXTRAORDINARIA
18,1930,2025-09-17,ORDINARIA
18,1932,2025-09-18,ORDINARIA
18,1933,2025-09-18,ORDINARIA
18,1939,2025-09-23,ORDINARIA
18,1941,2025-09-24,ORDINARIA
18,1944,2025-09-25,ORDINARIA
18,1945,2025-09-25,ORDINARIA
18,1950,2025-09-30,ORDINARIA
18,1951,2025-09-30,EXTRAORDINARIA
18,1954,2025-10-01,ORDINARIA
18,1956,2025-10-02,ORDINARIA
18,1963,2025-10-07,ORDINARIA
18,1964,2025-10-08,EXTRAORDINARIA
18,1966,2025-10-08,ORDINARIA
18,1967,2025-10-09,ORDINARIA
18,1968,2025-10-09,ORDINARIA
18,1974,2025-10-14,ORDINARIA
18,1975,2025-10-15,EXTRAORDINARIA
18,1977,2025-10-15,ORDINARIA
18,1979,2025-10-16,ORDINARIA
18,1985,2025-10-21,ORDINARIA
18,1986,2025-10-21,EXTRAORDINARIA
18,1988,2025-10-22,ORDINARIA
18,1989,2025-11-04,EXTRAORDINARIA
18,1990,2025-10-23,ORDINARIA
18,1992,2025-10-29,ORDINARIA
18,1994,2025-10-30,ORDINARIA
18,1995,2025-10-30,ORDINARIA
18,2000,2025-11-04,ORDINARIA
18,2003,2025-11-05,ORDINARIA
18,2004,2025-11-11,EXTRAORDINARIA
18,2006,2025-11-06,ORDINARIA
18,2013,2025-11-11,ORDINARIA
18,2014,2025-11-11,EXTRAORDINARIA
18,2015,2025-11-11,EXTRAORDINARIA
18,2018,2025-11-12,ORDINARIA
18,2020,2025-11-13,ORDINARIA
18,2027,2025-11-18,ORDINARIA
18,2028,2025-11-25,EXTRAORDINARIA
18,2030,2025-11-19,ORDINARIA
18,2034,2025-11-25,ORDINARIA
18,2035,2025-11-26,EXTRAORDINARIA
18,2037,2025-11-26,ORDINARIA
18,2038,2025-11-26,EXTRAORDINARIA
18,2039,2025-11-27,ORDINARIA
18,2040,2025-11-27,ORDINARIA
18,2045,2025-12-02,ORDINARIA
18,2046,2025-12-02,EXTRAORDINARIA
18,2047,2025-12-03,EXTRAORDINARIA
18,2050,2025-12-03,ORDINARIA
18,2053,2025-12-04,ORDINARIA
18,2057,2025-12-09,ORDINARIA
18,2058,2025-12-09,EXTRAORDINARIA
18,2060,2025-12-10,EXTRAORDINARIA
18,2061,2025-12-10,EXTRAORDINARIA
18,2062,2025-12-10,EXTRAORDINARIA
18,2065,2025-12-15,ORDINARIA
18,2066,2025-12-23,EXTRAORDINARIA
18,2067,2025-12-23,EXTRAORDINARIA
18,2069,2026-02-03,ORDINARIA
18,2070,2026-02-04,ORDINARIA
18,2072,2026-02-05,ORDINARIA
18,2074,2026-02-10,ORDINARIA
18,2075,2026-02-10,EXTRAORDINARIA
18,2078,2026-02-11,ORDINARIA
18,2079,2026-03-03,EXTRAORDINARIA
18,2081,2026-02-12,ORDINARIA
18,2082,2026-02-19,ORDINARIA
18,2084,2026-02-24,ORDINARIA
18,2085,2026-02-25,ORDINARIA
18,2088,2026-02-26,ORDINARIA
18,2092,2026-03-03,ORDINARIA
18,2093,2026-03-04,ORDINARIA
18,2096,2026-03-05,SOLENE
18,2101,2026-03-31,EXTRAORDINARIA
18,2102,2026-03-31,EXTRAORDINARIA
18,2103,2026-04-01,ORDINARIA
18,2106,2026-04-07,ORDINARIA
18,2107,2026-04-08,EXTRAORDINARIA
18,2108,2026-04-08,ORDINARIA
18,2109,2026-04-09,ORDINARIA
18,2112,2026-04-14,ORDINARIA
18,2113,2026-04-14,EXTRAORDINARIA
18,2114,2026-04-15,ORDINARIA
18,2115,2026-04-29,EXTRAORDINARIA
18,2116,2026-04-16,ORDINARIA
18,2118,2026-04-22,ORDINARIA
18,2119,2026-04-23,ORDINARIA
18,2122,2026-04-28,ORDINARIA
18,2125,2026-04-29,ORDINARIA
18,2126,2026-03-17,ORDINARIA
18,2127,2026-03-18,ORDINARIA
18,2128,2026-03-25,EXTRAORDINARIA
18,2131,2026-03-19,ORDINARIA
18,2136,2026-03-24,ORDINARIA
18,2138,2026-03-25,ORDINARIA
18,2139,2026-03-25,EXTRAORDINARIA
18,2141,2026-03-26,ORDINARIA
18,2143,2026-03-31,ORDINARIA
18,2145,2026-04-30,ORDINARIA
18,2148,2026-05-05,ORDINARIA
18,2149,2026-05-12,EXTRAORDINARIA
18,2150,2026-05-06,ORDINARIA
18,2152,2026-05-07,ORDINARIA
18,2159,2026-05-12,ORDINARIA
18,2161,2026-05-13,ORDINARIA
18,2163,2026-05-14,ORDINARIA
18,2170,2026-05-19,ORDINARIA
18,2171,2026-03-10,ORDINARIA
18,2172,2026-03-17,EXTRAORDINARIA
18,2173,2026-03-11,ORDINARIA
18,2176,2026-03-12,ORDINARIA
18,2183,2026-05-19,EXTRAORDINARIA
18,2185,2026-05-20,ORDINARIA
18,2186,2026-06-09,EXTRAORDINARIA
18,2188,2026-05-21,ORDINARIA
18,2191,2026-05-26,ORDINARIA
18,2192,2026-05-27,ORDINARIA
18,2193,2026-05-28,ORDINARIA
18,2199,2026-06-02,ORDINARIA
18,2200,2026-06-03,ORDINARIA
18,2203,2026-06-09,ORDINARIA
18,2204,2026-06-10,ORDINARIA
18,2205,2026-06-11,ORDINARIA
18,2213,2026-06-23,ORDINARIA
18,2218,2026-06-30,ORDINARIA
18,2219,2026-06-30,EXTRAORDINARIA
18,2220,2026-06-30,EXTRAORDINARIA
18,2225,2026-08-04,ORDINARIA
18,2228,2026-08-05,ORDINARIA
18,2229,2026-08-06,ORDINARIA
18,2233,2026-06-16,ORDINARIA
18,2234,2026-06-16,EXTRAORDINARIA
18,2235,2026-06-30,EXTRAORDINARIA
18,2237,2026-06-17,ORDINARIA
18,2239,2026-06-18,ORDINARIA
18,2241,2026-08-11,ORDINARIA
18,2244,2026-08-12,ORDINARIA
18,2245,2026-08-13,ORDINARIA
18,2250,2026-08-18,ORDINARIA
18,2253,2026-08-19,ORDINARIA
18,2255,2026-08-20,ORDINARIA
18,2258,2026-08-25,ORDINARIA
19,15,2020-03-04,SESSAO ORDINARIA
19,16,2020-03-05,SESSAO ORDINARIA
19,33,2020-03-31,SESSAO EXTRAORDINARIA
19,43,2020-04-15,SESSAO EXTRAORDINARIA
19,46,2020-04-22,SESSAO EXTRAORDINARIA
19,47,2020-04-22,SESSAO EXTRAORDINARIA
19,49,2020-04-28,SESSAO EXTRAORDINARIA
19,50,2020-04-29,SESSAO EXTRAORDINARIA
19,51,2020-04-29,SESSAO EXTRAORDINARIA
19,62,2020-06-02,SESSAO EXTRAORDINARIA
19,64,2020-06-10,SESSAO EXTRAORDINARIA
19,74,2020-06-24,SESSAO EXTRAORDINARIA
19,77,2020-08-04,SESSAO EXTRAORDINARIA
19,78,2020-08-05,SESSAO EXTRAORDINARIA
19,79,2020-08-11,SESSAO EXTRAORDINARIA
19,80,2020-08-11,SESSAO EXTRAORDINARIA
19,81,2020-08-12,SESSAO EXTRAORDINARIA
19,82,2020-08-12,SESSAO EXTRAORDINARIA
19,85,2020-08-19,SESSAO EXTRAORDINARIA
19,86,2020-08-25,SESSAO EXTRAORDINARIA
19,95,2020-09-22,SESSAO EXTRAORDINARIA
19,97,2020-09-23,SESSAO EXTRAORDINARIA
19,100,2020-09-30,SESSAO EXTRAORDINARIA
19,101,2020-10-06,SESSAO EXTRAORDINARIA
19,102,2020-10-07,SESSAO EXTRAORDINARIA
19,103,2020-10-07,SESSAO EXTRAORDINARIA
19,104,2020-10-13,SESSAO EXTRAORDINARIA
19,106,2020-10-14,SESSAO EXTRAORDINARIA
19,107,2020-10-15,SESSAO EXTRAORDINARIA
19,110,2020-10-21,SESSAO EXTRAORDINARIA
19,112,2020-10-28,SESSAO EXTRAORDINARIA
19,113,2020-10-28,SESSAO EXTRAORDINARIA
19,116,2020-11-04,SESSAO EXTRAORDINARIA
19,118,2020-11-10,SESSAO EXTRAORDINARIA
19,124,2020-11-25,SESSAO EXTRAORDINARIA
19,127,2020-12-01,SESSAO EXTRAORDINARIA
19,128,2020-12-02,SESSAO EXTRAORDINARIA
19,131,2020-12-09,SESSAO EXTRAORDINARIA
19,137,2021-02-03,SESSAO EXTRAORDINARIA
19,139,2021-02-10,SESSAO EXTRAORDINARIA
19,141,2021-02-23,SESSAO EXTRAORDINARIA
19,142,2021-02-24,SESSAO EXTRAORDINARIA
19,153,2021-03-30,SESSAO EXTRAORDINARIA
19,154,2021-03-31,SESSAO EXTRAORDINARIA
19,156,2021-04-06,SESSAO EXTRAORDINARIA
19,157,2021-04-07,SESSAO EXTRAORDINARIA
19,165,2021-04-28,SESSAO EXTRAORDINARIA
19,167,2021-05-05,SESSAO EXTRAORDINARIA
19,169,2021-05-11,SESSAO EXTRAORDINARIA
19,178,2021-06-02,SESSAO EXTRAORDINARIA
19,185,2021-06-22,SESSAO EXTRAORDINARIA
19,189,2021-06-29,SESSAO EXTRAORDINARIA
19,194,2021-08-05,SESSAO ORDINARIA
19,204,2021-08-19,SESSAO ORDINARIA
19,207,2021-08-26,SESSAO ORDINARIA
19,212,2021-09-02,SESSAO ORDINARIA
19,214,2021-09-09,SESSAO ORDINARIA
19,218,2021-09-16,SESSAO ORDINARIA
19,220,2021-09-21,SESSAO EXTRAORDINARIA
19,221,2021-09-22,SESSAO ORDINARIA
19,222,2021-09-23,SESSAO ORDINARIA
19,225,2021-09-30,SESSAO ORDINARIA
19,236,2021-10-20,SESSAO EXTRAORDINARIA
19,237,2021-10-21,SESSAO ORDINARIA
19,238,2021-10-26,SESSAO ORDINARIA
19,239,2021-10-27,SESSAO ORDINARIA
19,240,2021-10-28,SESSAO ORDINARIA
19,241,2021-11-03,SESSAO ORDINARIA
19,242,2021-11-03,SESSAO EXTRAORDINARIA
19,243,2021-11-03,SESSAO EXTRAORDINARIA
19,244,2021-11-04,SESSAO ORDINARIA
19,246,2021-11-09,SESSAO EXTRAORDINARIA
19,249,2021-11-11,SESSAO ORDINARIA
19,250,2021-11-16,SESSAO ORDINARIA
19,254,2021-11-23,SESSAO EXTRAORDINARIA
19,256,2021-11-25,SESSAO ORDINARIA
19,258,2021-12-01,SESSAO EXTRAORDINARIA
19,274,2022-02-03,SESSAO ORDINARIA
19,277,2022-02-08,SESSAO EXTRAORDINARIA
19,290,2022-03-03,SESSAO ORDINARIA
19,299,2022-03-17,SESSAO ORDINARIA
19,307,2022-03-31,SESSAO EXTRAORDINARIA
19,312,2022-04-05,SESSAO ORDINARIA
19,314,2022-04-06,SESSAO ORDINARIA
19,315,2022-04-12,SESSAO EXTRAORDINARIA
19,319,2022-04-13,SESSAO ORDINARIA
19,323,2022-04-27,SESSAO ORDINARIA
19,324,2022-04-28,SESSAO ORDINARIA
19,326,2022-05-04,SESSAO ORDINARIA
19,327,2022-05-05,SESSAO ORDINARIA
19,329,2022-05-11,SESSAO ORDINARIA
19,330,2022-05-17,SESSAO EXTRAORDINARIA
19,331,2022-05-12,SESSAO ORDINARIA
19,332,2022-06-07,SESSAO EXTRAORDINARIA
19,333,2022-05-12,SESSAO ORDINARIA
19,335,2022-05-18,SESSAO ORDINARIA
19,336,2022-05-19,SESSAO ORDINARIA
19,337,2022-05-24,SESSAO ORDINARIA
19,338,2022-05-25,SESSAO ORDINARIA
19,341,2022-06-01,SESSAO ORDINARIA
19,342,2022-06-02,SESSAO ORDINARIA
19,348,2022-06-15,SESSAO ORDINARIA
19,351,2022-06-23,SESSAO ORDINARIA
19,353,2022-06-29,SESSAO EXTRAORDINARIA
19,355,2022-06-29,SESSAO EXTRAORDINARIA
19,356,2022-06-30,SESSAO ORDINARIA
19,357,2022-08-02,SESSAO ORDINARIA
19,358,2022-08-30,SESSAO EXTRAORDINARIA
19,359,2022-08-03,SESSAO ORDINARIA
19,360,2022-08-04,SESSAO ORDINARIA
19,362,2022-08-10,SESSAO ORDINARIA
19,363,2022-08-11,SESSAO ORDINARIA
19,365,2022-08-17,SESSAO ORDINARIA
19,366,2022-08-18,SESSAO ORDINARIA
19,368,2022-08-24,SESSAO ORDINARIA
19,369,2022-08-25,SESSAO ORDINARIA
19,371,2022-08-31,SESSAO ORDINARIA
19,373,2022-09-01,SESSAO ORDINARIA
19,374,2022-09-08,SESSAO ORDINARIA
19,377,2022-09-15,SESSAO ORDINARIA
19,379,2022-10-25,SESSAO EXTRAORDINARIA
19,380,2022-09-21,SESSAO ORDINARIA
19,381,2022-09-22,SESSAO ORDINARIA
19,383,2022-09-28,SESSAO ORDINARIA
19,384,2022-09-29,SESSAO ORDINARIA
19,386,2022-10-05,SESSAO ORDINARIA
19,387,2022-10-06,SESSAO ORDINARIA
19,389,2022-10-13,SESSAO ORDINARIA
19,390,2022-10-18,SESSAO ORDINARIA
19,392,2022-10-20,SESSAO ORDINARIA
19,394,2022-10-25,SESSAO EXTRAORDINARIA
19,395,2022-10-26,SESSAO ORDINARIA
19,396,2022-10-27,SESSAO ORDINARIA
19,397,2022-11-03,SESSAO ORDINARIA
19,400,2022-11-09,SESSAO ORDINARIA
19,402,2022-11-10,SESSAO ORDINARIA
19,404,2022-11-16,SESSAO ORDINARIA
19,407,2022-11-23,SESSAO ORDINARIA
19,409,2022-12-01,SESSAO ORDINARIA
19,416,2022-12-14,SESSAO ORDINARIA
19,417,2022-12-15,SESSAO ORDINARIA
19,420,2023-02-07,SESSAO ORDINARIA
19,421,2023-02-08,SESSAO ORDINARIA
19,422,2023-02-14,SESSAO EXTRAORDINARIA
19,425,2023-02-14,SESSAO ORDINARIA
19,428,2023-02-23,SESSAO ORDINARIA
19,436,2023-03-14,SESSAO ORDINARIA
19,437,2023-03-15,SESSAO ORDINARIA
19,438,2023-03-16,SESSAO ORDINARIA
19,441,2023-03-23,SESSAO ORDINARIA
19,451,2023-04-12,SESSAO ORDINARIA
19,452,2023-04-13,SESSAO ORDINARIA
19,455,2023-04-20,SESSAO ORDINARIA
19,460,2023-05-03,SESSAO ORDINARIA
19,461,2023-05-04,SESSAO ORDINARIA
19,464,2023-05-10,SESSAO ORDINARIA
19,469,2023-05-18,SESSAO ORDINARIA
19,471,2023-05-24,SESSAO ORDINARIA
19,472,2023-05-25,SESSAO ORDINARIA
19,474,2023-05-31,SESSAO EXTRAORDINARIA
19,475,2023-05-31,SESSAO ORDINARIA
19,476,2023-06-01,SESSAO ORDINARIA
19,478,2023-06-07,SESSAO ORDINARIA
19,479,2023-06-13,SESSAO ORDINARIA
19,480,2023-06-14,SESSAO ORDINARIA
19,484,2023-06-22,SESSAO ORDINARIA
19,495,2023-08-16,SESSAO ORDINARIA
19,499,2023-08-24,SESSAO ORDINARIA
19,503,2023-08-30,SESSAO ORDINARIA
19,504,2023-08-31,SESSAO ORDINARIA
19,505,2023-09-05,SESSAO ORDINARIA
19,508,2023-09-19,SESSAO EXTRAORDINARIA
19,509,2023-09-19,SESSAO ORDINARIA
19,510,2023-09-20,SESSAO ORDINARIA
19,511,2023-09-21,SESSAO ORDINARIA
19,516,2023-10-03,SESSAO EXTRAORDINARIA
19,517,2023-10-03,SESSAO ORDINARIA
19,518,2023-10-04,SESSAO ORDINARIA
19,519,2023-10-05,SESSAO ORDINARIA
19,522,2023-10-11,SESSAO ORDINARIA
19,525,2023-10-18,SESSAO ORDINARIA
19,529,2023-10-25,SESSAO ORDINARIA
19,536,2023-11-09,SESSAO ORDINARIA
19,545,2023-11-28,SESSAO EXTRAORDINARIA
19,550,2023-12-06,SESSAO ORDINARIA
19,555,2023-12-13,SESSAO EXTRAORDINARIA
19,563,2024-02-08,SESSAO ORDINARIA
19,569,2024-02-27,SESSAO EXTRAORDINARIA
19,571,2024-02-27,SESSAO EXTRAORDINARIA
19,572,2024-02-27,SESSAO EXTRAORDINARIA
19,577,2024-03-06,SESSAO ORDINARIA
19,583,2024-03-20,SESSAO ORDINARIA
19,584,2024-03-21,SESSAO ORDINARIA
19,587,2024-03-27,SESSAO ORDINARIA
19,591,2024-04-04,SESSAO ORDINARIA
19,612,2024-05-14,SESSAO ORDINARIA
19,613,2024-05-15,SESSAO ORDINARIA
19,614,2024-05-16,SESSAO ORDINARIA
19,616,2024-05-22,SESSAO ORDINARIA
19,617,2024-05-23,SESSAO ORDINARIA
19,620,2024-05-29,SESSAO ORDINARIA
19,621,2024-06-04,SESSAO EXTRAORDINARIA
19,623,2024-06-05,SESSAO ORDINARIA
19,626,2024-06-06,SESSAO ORDINARIA
19,629,2024-06-13,SESSAO ORDINARIA
19,637,2024-08-01,SESSAO ORDINARIA
19,643,2024-08-08,SESSAO ORDINARIA
19,645,2024-08-15,SESSAO ORDINARIA
19,651,2024-08-29,SESSAO ORDINARIA
19,654,2024-09-04,SESSAO ORDINARIA
19,655,2024-09-05,SESSAO ORDINARIA
19,659,2024-09-12,SESSAO ORDINARIA
19,662,2024-09-18,SESSAO ORDINARIA
19,667,2024-09-26,SESSAO ORDINARIA
19,672,2024-10-03,SESSAO ORDINARIA
19,676,2024-10-10,SESSAO ORDINARIA
19,679,2024-10-17,SESSAO ORDINARIA
19,683,2024-10-24,SESSAO ORDINARIA
19,688,2024-10-31,SESSAO ORDINARIA
19,1693,2024-11-13,SESSAO ORDINARIA
19,1694,2024-11-14,SESSAO ORDINARIA
19,1695,2024-11-19,SESSAO ORDINARIA
19,1700,2024-11-27,SESSAO EXTRAORDINARIA
19,1701,2024-11-28,SESSAO ORDINARIA
19,1710,2024-03-12,SESSAO EXTRAORDINARIA
19,1716,2025-02-13,ORDINARIA
19,1721,2025-02-20,ORDINARIA
19,1727,2025-02-27,ORDINARIA
19,1730,2025-03-06,ORDINARIA
19,1736,2025-03-12,ORDINARIA
19,1740,2025-03-18,EXTRAORDINARIA
19,1743,2025-03-18,EXTRAORDINARIA
19,1763,2025-04-03,ORDINARIA
19,1765,2025-04-03,ORDINARIA
19,1773,2025-04-09,ORDINARIA
19,1775,2025-04-10,ORDINARIA
19,1776,2025-04-10,ORDINARIA
19,1788,2025-04-24,ORDINARIA
19,1789,2025-04-24,ORDINARIA
19,1790,2025-04-29,ORDINARIA
19,1798,2025-05-08,ORDINARIA
19,1799,2025-05-08,ORDINARIA
19,1819,2025-05-22,ORDINARIA
19,1825,2025-05-27,EXTRAORDINARIA
19,1827,2025-05-28,ORDINARIA
19,1829,2025-05-29,ORDINARIA
19,1830,2025-05-29,ORDINARIA
19,1836,2025-06-04,ORDINARIA
19,1846,2025-06-12,ORDINARIA
19,1847,2025-06-12,ORDINARIA
19,1854,2025-06-18,ORDINARIA
19,1859,2025-08-07,EXTRAORDINARIA
19,1862,2025-06-25,ORDINARIA
19,1864,2025-06-26,ORDINARIA
19,1865,2025-06-26,ORDINARIA
19,1870,2025-08-05,ORDINARIA
19,1873,2025-08-06,ORDINARIA
19,1875,2025-08-07,ORDINARIA
19,1876,2025-08-07,EXTRAORDINARIA
19,1884,2025-08-14,ORDINARIA
19,1885,2025-08-14,ORDINARIA
19,1897,2025-08-21,SOLENE
19,1899,2025-08-22,SOLENE
19,1905,2025-09-09,EXTRAORDINARIA
19,1906,2025-08-28,ORDINARIA
19,1907,2025-08-28,ORDINARIA
19,1914,2025-09-04,ORDINARIA
19,1915,2025-09-04,ORDINARIA
19,1919,2025-09-11,ORDINARIA
19,1920,2025-09-11,ORDINARIA
19,1932,2025-09-18,ORDINARIA
19,1933,2025-09-18,ORDINARIA
19,1944,2025-09-25,ORDINARIA
19,1945,2025-09-25,ORDINARIA
19,1954,2025-10-01,ORDINARIA
19,1956,2025-10-02,ORDINARIA
19,1963,2025-10-07,ORDINARIA
19,1967,2025-10-09,ORDINARIA
19,1968,2025-10-09,ORDINARIA
19,1979,2025-10-16,ORDINARIA
19,1988,2025-10-22,ORDINARIA
19,1990,2025-10-23,ORDINARIA
19,1994,2025-10-30,ORDINARIA
19,1995,2025-10-30,ORDINARIA
19,2006,2025-11-06,ORDINARIA
19,2020,2025-11-13,ORDINARIA
19,2027,2025-11-18,ORDINARIA
19,2030,2025-11-19,ORDINARIA
19,2039,2025-11-27,ORDINARIA
19,2040,2025-11-27,ORDINARIA
19,2053,2025-12-04,ORDINARIA
19,2065,2025-12-15,ORDINARIA
19,2072,2026-02-05,ORDINARIA
19,2081,2026-02-12,ORDINARIA
19,2082,2026-02-19,ORDINARIA
19,2096,2026-03-05,SOLENE
19,2103,2026-04-01,ORDINARIA
19,2109,2026-04-09,ORDINARIA
19,2114,2026-04-15,ORDINARIA
19,2116,2026-04-16,ORDINARIA
19,2118,2026-04-22,ORDINARIA
19,2119,2026-04-23,ORDINARIA
19,2127,2026-03-18,ORDINARIA
19,2131,2026-03-19,ORDINARIA
19,2141,2026-03-26,ORDINARIA
19,2145,2026-04-30,ORDINARIA
19,2150,2026-05-06,ORDINARIA
19,2152,2026-05-07,ORDINARIA
19,2163,2026-05-14,ORDINARIA
19,2173,2026-03-11,ORDINARIA
19,2176,2026-03-12,ORDINARIA
19,2188,2026-05-21,ORDINARIA
19,2193,2026-05-28,ORDINARIA
19,2199,2026-06-02,ORDINARIA
19,2200,2026-06-03,ORDINARIA
19,2204,2026-06-10,ORDINARIA
19,2205,2026-06-11,ORDINARIA
19,2228,2026-08-05,ORDINARIA
19,2229,2026-08-06,ORDINARIA
19,2237,2026-06-17,ORDINARIA
19,2239,2026-06-18,ORDINARIA
19,2244,2026-08-12,ORDINARIA
19,2245,2026-08-13,ORDINARIA
19,2253,2026-08-19,ORDINARIA
19,2255,2026-08-20,ORDINARIA
20,12,2020-02-20,SESSAO ORDINARIA
20,16,2020-03-05,SESSAO ORDINARIA
20,33,2020-03-31,SESSAO EXTRAORDINARIA
20,43,2020-04-15,SESSAO EXTRAORDINARIA
20,103,2020-10-07,SESSAO EXTRAORDINARIA
20,113,2020-10-28,SESSAO EXTRAORDINARIA
20,128,2020-12-02,SESSAO EXTRAORDINARIA
20,157,2021-04-07,SESSAO EXTRAORDINARIA
20,178,2021-06-02,SESSAO EXTRAORDINARIA
20,225,2021-09-30,SESSAO ORDINARIA
20,231,2021-10-07,SESSAO ORDINARIA
20,233,2021-10-14,SESSAO ORDINARIA
20,240,2021-10-28,SESSAO ORDINARIA
20,242,2021-11-03,SESSAO EXTRAORDINARIA
20,243,2021-11-03,SESSAO EXTRAORDINARIA
20,249,2021-11-11,SESSAO ORDINARIA
20,256,2021-11-25,SESSAO ORDINARIA
20,266,2021-12-09,SESSAO EXTRAORDINARIA
20,271,2021-12-14,SESSAO EXTRAORDINARIA
20,272,2021-12-15,SESSAO ORDINARIA
20,284,2022-02-17,SESSAO ORDINARIA
20,289,2022-02-24,SESSAO ORDINARIA
20,292,2022-03-09,SESSAO ORDINARIA
20,293,2022-03-09,SESSAO EXTRAORDINARIA
20,296,2022-03-23,SESSAO EXTRAORDINARIA
20,303,2022-03-24,SESSAO ORDINARIA
20,307,2022-03-31,SESSAO EXTRAORDINARIA
20,314,2022-04-06,SESSAO ORDINARIA
20,324,2022-04-28,SESSAO ORDINARIA
20,336,2022-05-19,SESSAO ORDINARIA
20,339,2022-05-26,SESSAO ORDINARIA
20,342,2022-06-02,SESSAO ORDINARIA
20,348,2022-06-15,SESSAO ORDINARIA
20,356,2022-06-30,SESSAO ORDINARIA
20,360,2022-08-04,SESSAO ORDINARIA
20,362,2022-08-10,SESSAO ORDINARIA
20,363,2022-08-11,SESSAO ORDINARIA
20,369,2022-08-25,SESSAO ORDINARIA
20,381,2022-09-22,SESSAO ORDINARIA
20,384,2022-09-29,SESSAO ORDINARIA
20,386,2022-10-05,SESSAO ORDINARIA
20,389,2022-10-13,SESSAO ORDINARIA
20,390,2022-10-18,SESSAO ORDINARIA
20,398,2022-11-08,SESSAO ORDINARIA
20,399,2022-11-08,SESSAO EXTRAORDINARIA
20,400,2022-11-09,SESSAO ORDINARIA
20,402,2022-11-10,SESSAO ORDINARIA
20,413,2022-12-08,SESSAO ORDINARIA
20,416,2022-12-14,SESSAO ORDINARIA
20,417,2022-12-15,SESSAO ORDINARIA
20,423,2023-02-09,SESSAO ORDINARIA
20,432,2023-03-02,SESSAO ORDINARIA
20,435,2023-03-09,SESSAO ORDINARIA
20,438,2023-03-16,SESSAO ORDINARIA
20,443,2023-04-04,SESSAO EXTRAORDINARIA
20,476,2023-06-01,SESSAO ORDINARIA
20,478,2023-06-07,SESSAO ORDINARIA
20,479,2023-06-13,SESSAO ORDINARIA
20,512,2023-09-26,SESSAO EXTRAORDINARIA
20,513,2023-09-26,SESSAO ORDINARIA
20,545,2023-11-28,SESSAO EXTRAORDINARIA
20,550,2023-12-06,SESSAO ORDINARIA
20,551,2023-12-07,SESSAO ORDINARIA
20,564,2024-02-15,SESSAO ORDINARIA
20,599,2024-05-07,SESSAO EXTRAORDINARIA
20,602,2024-04-18,SESSAO ORDINARIA
20,613,2024-05-15,SESSAO ORDINARIA
20,614,2024-05-16,SESSAO ORDINARIA
20,626,2024-06-06,SESSAO ORDINARIA
20,643,2024-08-08,SESSAO ORDINARIA
20,645,2024-08-15,SESSAO ORDINARIA
20,659,2024-09-12,SESSAO ORDINARIA
