data,ano,mes,dia,sessao_legislativa,legislatura,dia_util,feriado
2023-11-28,2023,11,28,33,9,,
2023-11-29,2023,11,29,33,9,,
2023-11-30,2023,11,30,33,9,,
2023-12-01,2023,12,1,33,9,,
2023-12-02,2023,12,2,33,9,,
2023-12-03,2023,12,3,33,9,,
2023-12-04,2023,12,4,33,9,,
2023-12-05,2023,12,5,33,9,,
2023-12-06,2023,12,6,33,9,,
2023-12-07,2023,12,7,33,9,,
2023-12-08,2023,12,8,33,9,,
2023-12-09,2023,12,9,33,9,,
2023-12-10,2023,12,10,33,9,,
2023-12-11,2023,12,11,33,9,,
2023-12-12,2023,12,12,33,9,,
2023-12-13,2023,12,13,33,9,,
2023-12-14,2023,12,14,33,9,,
2023-12-15,2023,12,15,33,9,,
2023-12-16,2023,12,16,33,9,,
2023-12-17,2023,12,17,33,9,,
2023-12-18,2023,12,18,33,9,,
2023-12-19,2023,12,19,33,9,,
2023-12-20,2023,12,20,33,9,,
2023-12-21,2023,12,21,33,9,,
2023-12-22,2023,12,22,33,9,,
2023-12-23,2023,12,23,33,9,,
2023-12-24,2023,12,24,33,9,,
2023-12-25,2023,12,25,33,9,,
2023-12-26,2023,12,26,33,9,,
2023-12-27,2023,12,27,33,9,,
2023-12-28,2023,12,28,33,9,,
2023-12-29,2023,12,29,33,9,,
2023-12-30,2023,12,30,33,9,,
2023-12-31,2023,12,31,33,9,,
2024-01-01,2024,1,1,33,9,,
2024-01-02,2024,1,2,33,9,,
2024-01-03,2024,1,3,33,9,,
2024-01-04,2024,1,4,33,9,,
2024-01-05,2024,1,5,33,9,,
2024-01-06,2024,1,6,33,9,,
2024-01-07,2024,1,7,33,9,,
2024-01-08,2024,1,8,33,9,,
2024-01-09,2024,1,9,33,9,,
2024-01-10,2024,1,10,33,9,,
2024-01-11,2024,1,11,33,9,,
2024-01-12,2024,1,12,33,9,,
2024-01-13,2024,1,13,33,9,,
2024-01-14,2024,1,14,33,9,,
2024-01-15,2024,1,15,33,9,,
2024-01-16,2024,1,16,33,9,,
2024-01-17,2024,1,17,33,9,,
2024-01-18,2024,1,18,33,9,,
2024-01-19,2024,1,19,33,9,,
2024-01-20,2024,1,20,33,9,,
2024-01-21,2024,1,21,33,9,,
2024-01-22,2024,1,22,33,9,,
2024-01-23,2024,1,23,33,9,,
2024-01-24,2024,1,24,33,9,,
2024-01-25,2024,1,25,33,9,,
2024-01-26,2024,1,26,33,9,,
2024-01-27,2024,1,27,33,9,,
2024-01-28,2024,1,28,33,9,,
2024-01-29,2024,1,29,33,9,,
2024-01-30,2024,1,30,33,9,,
2024-01-31,2024,1,31,33,9,,
2024-02-01,2024,2,1,34,9,,
2024-02-02,2024,2,2,34,9,,
2024-02-03,2024,2,3,34,9,,
2024-02-04,2024,2,4,34,9,,
2024-02-05,2024,2,5,34,9,,
2024-02-06,2024,2,6,34,9,,
2024-02-07,2024,2,7,34,9,,
2024-02-08,2024,2,8,34,9,,
2024-02-09,2024,2,9,34,9,,
2024-02-10,2024,2,10,34,9,,
2024-02-11,2024,2,11,34,9,,
2024-02-12,2024,2,12,34,9,,
2024-02-13,2024,2,13,34,9,,
2024-02-14,2024,2,14,34,9,,
2024-02-15,2024,2,15,34,9,,
2024-02-16,2024,2,16,34,9,,
2024-02-17,2024,2,17,34,9,,
2024-02-18,2024,2,18,34,9,,
2024-02-19,2024,2,19,34,9,,
2024-02-20,2024,2,20,34,9,,
2024-02-21,2024,2,21,34,9,,
2024-02-22,2024,2,22,34,9,,
2024-02-23,2024,2,23,34,9,,
2024-02-24,2024,2,24,34,9,,
2024-02-25,2024,2,25,34,9,,
2024-02-26,2024,2,26,34,9,,
2024-02-27,2024,2,27,34,9,,
2024-02-28,2024,2,28,34,9,,
2024-02-29,2024,2,29,34,9,,
2024-03-01,2024,3,1,34,9,,
2024-03-02,2024,3,2,34,9,,
2024-03-03,2024,3,3,34,9,,
2024-03-04,2024,3,4,34,9,,
2024-03-05,2024,3,5,34,9,,
2024-03-06,2024,3,6,34,9,,
2024-03-07,2024,3,7,34,9,,
2024-03-08,2024,3,8,34,9,,
2024-03-09,2024,3,9,34,9,,
2024-03-10,2024,3,10,34,9,,
2024-03-11,2024,3,11,34,9,,
2024-03-12,2024,3,12,34,9,,
2024-03-13,2024,3,13,34,9,,
2024-03-14,2024,3,14,34,9,,
2024-03-15,2024,3,15,34,9,,
2024-03-16,2024,3,16,34,9,,
2024-03-17,2024,3,17,34,9,,
2024-03-18,2024,3,18,34,9,,
2024-03-19,2024,3,19,34,9,,
2024-03-20,2024,3,20,34,9,,
2024-03-21,2024,3,21,34,9,,
2024-03-22,2024,3,22,34,9,,
2024-03-23,2024,3,23,34,9,,
2024-03-24,2024,3,24,34,9,,
2024-03-25,2024,3,25,34,9,,
2024-03-26,2024,3,26,34,9,,
2024-03-27,2024,3,27,34,9,,
2024-03-28,2024,3,28,34,9,,
2024-03-29,2024,3,29,34,9,,
2024-03-30,2024,3,30,34,9,,
2024-03-31,2024,3,31,34,9,,
2024-04-01,2024,4,1,34,9,,
2024-04-02,2024,4,2,34,9,,
2024-04-03,2024,4,3,34,9,,
2024-04-04,2024,4,4,34,9,,
2024-04-05,2024,4,5,34,9,,
2024-04-06,2024,4,6,34,9,,
2024-04-07,2024,4,7,34,9,,
2024-04-08,2024,4,8,34,9,,
2024-04-09,2024,4,9,34,9,,
2024-04-10,2024,4,10,34,9,,
2024-04-11,2024,4,11,34,9,,
2024-04-12,2024,4,12,34,9,,
2024-04-13,2024,4,13,34,9,,
2024-04-14,2024,4,14,34,9,,
2024-04-15,2024,4,15,34,9,,
2024-04-16,2024,4,16,34,9,,
2024-04-17,2024,4,17,34,9,,
2024-04-18,2024,4,18,34,9,,
2024-04-19,2024,4,19,34,9,,
2024-04-20,2024,4,20,34,9,,
2024-04-21,2024,4,21,34,9,,
2024-04-22,2024,4,22,34,9,,
2024-04-23,2024,4,23,34,9,,
2024-04-24,2024,4,24,34,9,,
2024-04-25,2024,4,25,34,9,,
2024-04-26,2024,4,26,34,9,,
2024-04-27,2024,4,27,34,9,,
2024-04-28,2024,4,28,34,9,,
2024-04-29,2024,4,29,34,9,,
2024-04-30,2024,4,30,34,9,,
2024-05-01,2024,5,1,34,9,,
2024-05-02,2024,5,2,34,9,,
2024-05-03,2024,5,3,34,9,,
2024-05-04,2024,5,4,34,9,,
2024-05-05,2024,5,5,34,9,,
2024-05-06,2024,5,6,34,9,,
2024-05-07,2024,5,7,34,9,,
2024-05-08,2024,5,8,34,9,,
2024-05-09,2024,5,9,34,9,,
2024-05-10,2024,5,10,34,9,,
2024-05-11,2024,5,11,34,9,,
2024-05-12,2024,5,12,34,9,,
2024-05-13,2024,5,13,34,9,,
2024-05-14,2024,5,14,34,9,,
2024-05-15,2024,5,15,34,9,,
2024-05-16,2024,5,16,34,9,,
2024-05-17,2024,5,17,34,9,,
2024-05-18,2024,5,18,34,9,,
2024-05-19,2024,5,19,34,9,,
2024-05-20,2024,5,20,34,9,,
2024-05-21,2024,5,21,34,9,,
2024-05-22,2024,5,22,34,9,,
2024-05-23,2024,5,23,34,9,,
2024-05-24,2024,5,24,34,9,,
2024-05-25,2024,5,25,34,9,,
2024-05-26,2024,5,26,34,9,,
2024-05-27,2024,5,27,34,9,,
2024-05-28,2024,5,28,34,9,,
2024-05-29,2024,5,29,34,9,,
2024-05-30,2024,5,30,34,9,,
2024-05-31,2024,5,31,34,9,,
2024-06-01,2024,6,1,34,9,,
2024-06-02,2024,6,2,34,9,,
2024-06-03,2024,6,3,34,9,,
2024-06-04,2024,6,4,34,9,,
2024-06-05,2024,6,5,34,9,,
2024-06-06,2024,6,6,34,9,,
2024-06-07,2024,6,7,34,9,,
2024-06-08,2024,6,8,34,9,,
2024-06-09,2024,6,9,34,9,,
2024-06-10,2024,6,10,34,9,,
2024-06-11,2024,6,11,34,9,,
2024-06-12,2024,6,12,34,9,,
2024-06-13,2024,6,13,34,9,,
2024-06-14,2024,6,14,34,9,,
2024-06-15,2024,6,15,34,9,,
2024-06-16,2024,6,16,34,9,,
2024-06-17,2024,6,17,34,9,,
2024-06-18,2024,6,18,34,9,,
2024-06-19,2024,6,19,34,9,,
2024-06-20,2024,6,20,34,9,,
2024-06-21,2024,6,21,34,9,,
2024-06-22,2024,6,22,34,9,,
2024-06-23,2024,6,23,34,9,,
2024-06-24,2024,6,24,34,9,,
2024-06-25,2024,6,25,34,9,,
2024-06-26,2024,6,26,34,9,,
2024-06-27,2024,6,27,34,9,,
2024-06-28,2024,6,28,34,9,,
2024-06-29,2024,6,29,34,9,,
2024-06-30,2024,6,30,34,9,,
2024-07-01,2024,7,1,34,9,,
2024-07-02,2024,7,2,34,9,,
2024-07-03,2024,7,3,34,9,,
2024-07-04,2024,7,4,34,9,,
2024-07-05,2024,7,5,34,9,,
2024-07-06,2024,7,6,34,9,,
2024-07-07,2024,7,7,34,9,,
2024-07-08,2024,7,8,34,9,,
2024-07-09,2024,7,9,34,9,,
2024-07-10,2024,7,10,34,9,,
2024-07-11,2024,7,11,34,9,,
2024-07-12,2024,7,12,34,9,,
2024-07-13,2024,7,13,34,9,,
2024-07-14,2024,7,14,34,9,,
2024-07-15,2024,7,15,34,9,,
2024-07-16,2024,7,16,34,9,,
2024-07-17,2024,7,17,34,9,,
2024-07-18,2024,7,18,34,9,,
2024-07-19,2024,7,19,34,9,,
2024-07-20,2024,7,20,34,9,,
2024-07-21,2024,7,21,34,9,,
2024-07-22,2024,7,22,34,9,,
2024-07-23,2024,7,23,34,9,,
2024-07-24,2024,7,24,34,9,,
2024-07-25,2024,7,25,34,9,,
2024-07-26,2024,7,26,34,9,,
2024-07-27,2024,7,27,34,9,,
2024-07-28,2024,7,28,34,9,,
2024-07-29,2024,7,29,34,9,,
2024-07-30,2024,7,30,34,9,,
2024-07-31,2024,7,31,34,9,,
2024-08-01,2024,8,1,34,9,,
2024-08-02,2024,8,2,34,9,,
2024-08-03,2024,8,3,34,9,,
2024-08-04,2024,8,4,34,9,,
2024-08-05,2024,8,5,34,9,,
2024-08-06,2024,8,6,34,9,,
2024-08-07,2024,8,7,34,9,,
2024-08-08,2024,8,8,34,9,,
2024-08-09,2024,8,9,34,9,,
2024-08-10,2024,8,10,34,9,,
2024-08-11,2024,8,11,34,9,,
2024-08-12,2024,8,12,34,9,,
2024-08-13,2024,8,13,34,9,,
2024-08-14,2024,8,14,34,9,,
2024-08-15,2024,8,15,34,9,,
2024-08-16,2024,8,16,34,9,,
2024-08-17,2024,8,17,34,9,,
2024-08-18,2024,8,18,34,9,,
2024-08-19,2024,8,19,34,9,,
2024-08-20,2024,8,20,34,9,,
2024-08-21,2024,8,21,34,9,,
2024-08-22,2024,8,22,34,9,,
2024-08-23,2024,8,23,34,9,,
2024-08-24,2024,8,24,34,9,,
2024-08-25,2024,8,25,34,9,,
2024-08-26,2024,8,26,34,9,,
2024-08-27,2024,8,27,34,9,,
2024-08-28,2024,8,28,34,9,,
2024-08-29,2024,8,29,34,9,,
2024-08-30,2024,8,30,34,9,,
2024-08-31,2024,8,31,34,9,,
2024-09-01,2024,9,1,34,9,,
2024-09-02,2024,9,2,34,9,,
2024-09-03,2024,9,3,34,9,,
2024-09-04,2024,9,4,34,9,,
2024-09-05,2024,9,5,34,9,,
2024-09-06,2024,9,6,34,9,,
2024-09-07,2024,9,7,34,9,,
2024-09-08,2024,9,8,34,9,,
2024-09-09,2024,9,9,34,9,,
2024-09-10,2024,9,10,34,9,,
2024-09-11,2024,9,11,34,9,,
2024-09-12,2024,9,12,34,9,,
2024-09-13,2024,9,13,34,9,,
2024-09-14,2024,9,14,34,9,,
2024-09-15,2024,9,15,34,9,,
2024-09-16,2024,9,16,34,9,,
2024-09-17,2024,9,17,34,9,,
2024-09-18,2024,9,18,34,9,,
2024-09-19,2024,9,19,34,9,,
2024-09-20,2024,9,20,34,9,,
2024-09-21,2024,9,21,34,9,,
2024-09-22,2024,9,22,34,9,,
2024-09-23,2024,9,23,34,9,,
2024-09-24,2024,9,24,34,9,,
2024-09-25,2024,9,25,34,9,,
2024-09-26,2024,9,26,34,9,,
2024-09-27,2024,9,27,34,9,,
2024-09-28,2024,9,28,34,9,,
2024-09-29,2024,9,29,34,9,,
2024-09-30,2024,9,30,34,9,,
2024-10-01,2024,10,1,34,9,,
2024-10-02,2024,10,2,34,9,,
2024-10-03,2024,10,3,34,9,,
2024-10-04,2024,10,4,34,9,,
2024-10-05,2024,10,5,34,9,,
2024-10-06,2024,10,6,34,9,,
2024-10-07,2024,10,7,34,9,,
2024-10-08,2024,10,8,34,9,,
2024-10-09,2024,10,9,34,9,,
2024-10-10,2024,10,10,34,9,,
2024-10-11,2024,10,11,34,9,,
2024-10-12,2024,10,12,34,9,,
2024-10-13,2024,10,13,34,9,,
2024-10-14,2024,10,14,34,9,,
2024-10-15,2024,10,15,34,9,,
2024-10-16,2024,10,16,34,9,,
2024-10-17,2024,10,17,34,9,,
2024-10-18,2024,10,18,34,9,,
2024-10-19,2024,10,19,34,9,,
2024-10-20,2024,10,20,34,9,,
2024-10-21,2024,10,21,34,9,,
2024-10-22,2024,10,22,34,9,,
2024-10-23,2024,10,23,34,9,,
2024-10-24,2024,10,24,34,9,,
2024-10-25,2024,10,25,34,9,,
2024-10-26,2024,10,26,34,9,,
2024-10-27,2024,10,27,34,9,,
2024-10-28,2024,10,28,34,9,,
2024-10-29,2024,10,29,34,9,,
2024-10-30,2024,10,30,34,9,,
2024-10-31,2024,10,31,34,9,,
2024-11-01,2024,11,1,34,9,,
2024-11-02,2024,11,2,34,9,,
2024-11-03,2024,11,3,34,9,,
2024-11-04,2024,11,4,34,9,,
2024-11-05,2024,11,5,34,9,,
2024-11-06,2024,11,6,34,9,,
2024-11-07,2024,11,7,34,9,,
2024-11-08,2024,11,8,34,9,,
2024-11-09,2024,11,9,34,9,,
2024-11-10,2024,11,10,34,9,,
2024-11-11,2024,11,11,34,9,,
2024-11-12,2024,11,12,34,9,,
2024-11-13,2024,11,13,34,9,,
2024-11-14,2024,11,14,34,9,,
2024-11-15,2024,11,15,34,9,,
2024-11-16,2024,11,16,34,9,,
2024-11-17,2024,11,17,34,9,,
2024-11-18,2024,11,18,34,9,,
2024-11-19,2024,11,19,34,9,,
2024-11-20,2024,11,20,34,9,,
2024-11-21,2024,11,21,34,9,,
2024-11-22,2024,11,22,34,9,,
2024-11-23,2024,11,23,34,9,,
2024-11-24,2024,11,24,34,9,,
2024-11-25,2024,11,25,34,9,,
2024-11-26,2024,11,26,34,9,,
2024-11-27,2024,11,27,34,9,,
2024-11-28,2024,11,28,34,9,,
2024-11-29,2024,11,29,34,9,,
2024-11-30,2024,11,30,34,9,,
2024-12-01,2024,12,1,34,9,,
2024-12-02,2024,12,2,34,9,,
2024-12-03,2024,12,3,34,9,,
2024-12-04,2024,12,4,34,9,,
2024-12-05,2024,12,5,34,9,,
2024-12-06,2024,12,6,34,9,,
2024-12-07,2024,12,7,34,9,,
2024-12-08,2024,12,8,34,9,,
2024-12-09,2024,12,9,34,9,,
2024-12-10,2024,12,10,34,9,,
2024-12-11,2024,12,11,34,9,,
2024-12-12,2024,12,12,34,9,,
2024-12-13,2024,12,13,34,9,,
2024-12-14,2024,12,14,34,9,,
2024-12-15,2024,12,15,34,9,,
2024-12-16,2024,12,16,34,9,,
2024-12-17,2024,12,17,34,9,,
2024-12-18,2024,12,18,34,9,,
2024-12-19,2024,12,19,34,9,,
2024-12-20,2024,12,20,34,9,,
2024-12-21,2024,12,21,34,9,,
2024-12-22,2024,12,22,34,9,,
2024-12-23,2024,12,23,34,9,,
2024-12-24,2024,12,24,34,9,,
2024-12-25,2024,12,25,34,9,,
2024-12-26,2024,12,26,34,9,,
2024-12-27,2024,12,27,34,9,,
2024-12-28,2024,12,28,34,9,,
2024-12-29,2024,12,29,34,9,,
2024-12-30,2024,12,30,34,9,,
2024-12-31,2024,12,31,34,9,,
2025-01-01,2025,1,1,34,9,,
2025-01-02,2025,1,2,34,9,,
2025-01-03,2025,1,3,34,9,,
2025-01-04,2025,1,4,34,9,,
2025-01-05,2025,1,5,34,9,,
2025-01-06,2025,1,6,34,9,,
2025-01-07,2025,1,7,34,9,,
2025-01-08,2025,1,8,34,9,,
2025-01-09,2025,1,9,34,9,,
2025-01-10,2025,1,10,34,9,,
2025-01-11,2025,1,11,34,9,,
2025-01-12,2025,1,12,34,9,,
2025-01-13,2025,1,13,34,9,,
2025-01-14,2025,1,14,34,9,,
2025-01-15,2025,1,15,34,9,,
2025-01-16,2025,1,16,34,9,,
2025-01-17,2025,1,17,34,9,,
2025-01-18,2025,1,18,34,9,,
2025-01-19,2025,1,19,34,9,,
2025-01-20,2025,1,20,34,9,,
2025-01-21,2025,1,21,34,9,,
2025-01-22,2025,1,22,34,9,,
2025-01-23,2025,1,23,34,9,,
2025-01-24,2025,1,24,34,9,,
2025-01-25,2025,1,25,34,9,,
2025-01-26,2025,1,26,34,9,,
2025-01-27,2025,1,27,34,9,,
2025-01-28,2025,1,28,34,9,,
2025-01-29,2025,1,29,34,9,,
2025-01-30,2025,1,30,34,9,,
2025-01-31,2025,1,31,34,9,,
2025-02-01,2025,2,1,34,9,,
2025-02-02,2025,2,2,34,9,,
2025-02-03,2025,2,3,34,9,,
2025-02-04,2025,2,4,34,9,,
2025-02-05,2025,2,5,34,9,,
2025-02-06,2025,2,6,34,9,,
2025-02-07,2025,2,7,34,9,,
2025-02-08,2025,2,8,34,9,,
2025-02-09,2025,2,9,34,9,,
2025-02-10,2025,2,10,35,9,,
2025-02-11,2025,2,11,35,9,,
2025-02-12,2025,2,12,35,9,,
2025-02-13,2025,2,13,35,9,,
2025-02-14,2025,2,14,35,9,,
2025-02-15,2025,2,15,35,9,,
2025-02-16,2025,2,16,35,9,,
2025-02-17,2025,2,17,35,9,,
2025-02-18,2025,2,18,35,9,,
2025-02-19,2025,2,19,35,9,,
2025-02-20,2025,2,20,35,9,,
2025-02-21,2025,2,21,35,9,,
2025-02-22,2025,2,22,35,9,,
2025-02-23,2025,2,23,35,9,,
2025-02-24,2025,2,24,35,9,,
2025-02-25,2025,2,25,35,9,,
2025-02-26,2025,2,26,35,9,,
2025-02-27,2025,2,27,35,9,,
2025-02-28,2025,2,28,35,9,,
2025-03-01,2025,3,1,35,9,,
2025-03-02,2025,3,2,35,9,,
2025-03-03,2025,3,3,35,9,,
2025-03-04,2025,3,4,35,9,,
2025-03-05,2025,3,5,35,9,,
2025-03-06,2025,3,6,35,9,,
2025-03-07,2025,3,7,35,9,,
2025-03-08,2025,3,8,35,9,,
2025-03-09,2025,3,9,35,9,,
2025-03-10,2025,3,10,35,9,,
2025-03-11,2025,3,11,35,9,,
2025-03-12,2025,3,12,35,9,,
2025-03-13,2025,3,13,35,9,,
2025-03-14,2025,3,14,35,9,,
2025-03-15,2025,3,15,35,9,,
2025-03-16,2025,3,16,35,9,,
2025-03-17,2025,3,17,35,9,,
2025-03-18,2025,3,18,35,9,,
2025-03-19,2025,3,19,35,9,,
2025-03-20,2025,3,20,35,9,,
2025-03-21,2025,3,21,35,9,,
2025-03-22,2025,3,22,35,9,,
2025-03-23,2025,3,23,35,9,,
2025-03-24,2025,3,24,35,9,,
2025-03-25,2025,3,25,35,9,,
2025-03-26,2025,3,26,35,9,,
2025-03-27,2025,3,27,35,9,,
2025-03-28,2025,3,28,35,9,,
2025-03-29,2025,3,29,35,9,,
2025-03-30,2025,3,30,35,9,,
2025-03-31,2025,3,31,35,9,,
2025-04-01,2025,4,1,35,9,,
2025-04-02,2025,4,2,35,9,,
2025-04-03,2025,4,3,35,9,,
2025-04-04,2025,4,4,35,9,,
2025-04-05,2025,4,5,35,9,,
2025-04-06,2025,4,6,35,9,,
2025-04-07,2025,4,7,35,9,,
2025-04-08,2025,4,8,35,9,,
2025-04-09,2025,4,9,35,9,,
2025-04-10,2025,4,10,35,9,,
2025-04-11,2025,4,11,35,9,,
2025-04-12,2025,4,12,35,9,,
2025-04-13,2025,4,13,35,9,,
2025-04-14,2025,4,14,35,9,,
2025-04-15,2025,4,15,35,9,,
2025-04-16,2025,4,16,35,9,,
2025-04-17,2025,4,17,35,9,,
2025-04-18,2025,4,18,35,9,,
2025-04-19,2025,4,19,35,9,,
2025-04-20,2025,4,20,35,9,,
2025-04-21,2025,4,21,35,9,,
2025-04-22,2025,4,22,35,9,,
2025-04-23,2025,4,23,35,9,,
2025-04-24,2025,4,24,35,9,,
2025-04-25,2025,4,25,35,9,,
2025-04-26,2025,4,26,35,9,,
2025-04-27,2025,4,27,35,9,,
2025-04-28,2025,4,28,35,9,,
2025-04-29,2025,4,29,35,9,,
2025-04-30,2025,4,30,35,9,,
2025-05-01,2025,5,1,35,9,,
2025-05-02,2025,5,2,35,9,,
2025-05-03,2025,5,3,35,9,,
2025-05-04,2025,5,4,35,9,,
2025-05-05,2025,5,5,35,9,,
2025-05-06,2025,5,6,35,9,,
2025-05-07,2025,5,7,35,9,,
2025-05-08,2025,5,8,35,9,,
2025-05-09,2025,5,9,35,9,,
2025-05-10,2025,5,10,35,9,,
2025-05-11,2025,5,11,35,9,,
2025-05-12,2025,5,12,35,9,,
2025-05-13,2025,5,13,35,9,,
2025-05-14,2025,5,14,35,9,,
2025-05-15,2025,5,15,35,9,,
2025-05-16,2025,5,16,35,9,,
2025-05-17,2025,5,17,35,9,,
2025-05-18,2025,5,18,35,9,,
2025-05-19,2025,5,19,35,9,,
2025-05-20,2025,5,20,35,9,,
2025-05-21,2025,5,21,35,9,,
2025-05-22,2025,5,22,35,9,,
2025-05-23,2025,5,23,35,9,,
2025-05-24,2025,5,24,35,9,,
2025-05-25,2025,5,25,35,9,,
2025-05-26,2025,5,26,35,9,,
2025-05-27,2025,5,27,35,9,,
2025-05-28,2025,5,28,35,9,,
2025-05-29,2025,5,29,35,9,,
2025-05-30,2025,5,30,35,9,,
2025-05-31,2025,5,31,35,9,,
2025-06-01,2025,6,1,35,9,,
2025-06-02,2025,6,2,35,9,,
2025-06-03,2025,6,3,35,9,,
2025-06-04,2025,6,4,35,9,,
2025-06-05,2025,6,5,35,9,,
2025-06-06,2025,6,6,35,9,,
2025-06-07,2025,6,7,35,9,,
2025-06-08,2025,6,8,35,9,,
2025-06-09,2025,6,9,35,9,,
2025-06-10,2025,6,10,35,9,,
2025-06-11,2025,6,11,35,9,,
2025-06-12,2025,6,12,35,9,,
2025-06-13,2025,6,13,35,9,,
2025-06-14,2025,6,14,35,9,,
2025-06-15,2025,6,15,35,9,,
2025-06-16,2025,6,16,35,9,,
2025-06-17,2025,6,17,35,9,,
2025-06-18,2025,6,18,35,9,,
2025-06-19,2025,6,19,35,9,,
2025-06-20,2025,6,20,35,9,,
2025-06-21,2025,6,21,35,9,,
2025-06-22,2025,6,22,35,9,,
2025-06-23,2025,6,23,35,9,,
2025-06-24,2025,6,24,35,9,,
2025-06-25,2025,6,25,35,9,,
2025-06-26,2025,6,26,35,9,,
2025-06-27,2025,6,27,35,9,,
2025-06-28,2025,6,28,35,9,,
2025-06-29,2025,6,29,35,9,,
2025-06-30,2025,6,30,35,9,,
2025-07-01,2025,7,1,35,9,,
2025-07-02,2025,7,2,35,9,,
2025-07-03,2025,7,3,35,9,,
2025-07-04,2025,7,4,35,9,,
2025-07-05,2025,7,5,35,9,,
2025-07-06,2025,7,6,35,9,,
2025-07-07,2025,7,7,35,9,,
2025-07-08,2025,7,8,35,9,,
2025-07-09,2025,7,9,35,9,,
2025-07-10,2025,7,10,35,9,,
2025-07-11,2025,7,11,35,9,,
2025-07-12,2025,7,12,35,9,,
2025-07-13,2025,7,13,35,9,,
2025-07-14,2025,7,14,35,9,,
2025-07-15,2025,7,15,35,9,,
2025-07-16,2025,7,16,35,9,,
2025-07-17,2025,7,17,35,9,,
2025-07-18,2025,7,18,35,9,,
2025-07-19,2025,7,19,35,9,,
2025-07-20,2025,7,20,35,9,,
2025-07-21,2025,7,21,35,9,,
2025-07-22,2025,7,22,35,9,,
2025-07-23,2025,7,23,35,9,,
2025-07-24,2025,7,24,35,9,,
2025-07-25,2025,7,25,35,9,,
2025-07-26,2025,7,26,35,9,,
2025-07-27,2025,7,27,35,9,,
2025-07-28,2025,7,28,35,9,,
2025-07-29,2025,7,29,35,9,,
2025-07-30,2025,7,30,35,9,,
2025-07-31,2025,7,31,35,9,,
2025-08-01,2025,8,1,35,9,,
2025-08-02,2025,8,2,35,9,,
2025-08-03,2025,8,3,35,9,,
2025-08-04,2025,8,4,35,9,,
2025-08-05,2025,8,5,35,9,,
2025-08-06,2025,8,6,35,9,,
2025-08-07,2025,8,7,35,9,,
2025-08-08,2025,8,8,35,9,,
2025-08-09,2025,8,9,35,9,,
2025-08-10,2025,8,10,35,9,,
2025-08-11,2025,8,11,35,9,,
2025-08-12,2025,8,12,35,9,,
2025-08-13,2025,8,13,35,9,,
2025-08-14,2025,8,14,35,9,,
2025-08-15,2025,8,15,35,9,,
2025-08-16,2025,8,16,35,9,,
2025-08-17,2025,8,17,35,9,,
2025-08-18,2025,8,18,35,9,,
2025-08-19,2025,8,19,35,9,,
2025-08-20,2025,8,20,35,9,,
2025-08-21,2025,8,21,35,9,,
2025-08-22,2025,8,22,35,9,,
2025-08-23,2025,8,23,35,9,,
2025-08-24,2025,8,24,35,9,,
2025-08-25,2025,8,25,35,9,,
2025-08-26,2025,8,26,35,9,,
2025-08-27,2025,8,27,35,9,,
2025-08-28,2025,8,28,35,9,,
2025-08-29,2025,8,29,35,9,,
2025-08-30,2025,8,30,35,9,,
2025-08-31,2025,8,31,35,9,,
2025-09-01,2025,9,1,35,9,,
2025-09-02,2025,9,2,35,9,,
2025-09-03,2025,9,3,35,9,,
2025-09-04,2025,9,4,35,9,,
2025-09-05,2025,9,5,35,9,,
2025-09-06,2025,9,6,35,9,,
2025-09-07,2025,9,7,35,9,,
2025-09-08,2025,9,8,35,9,,
2025-09-09,2025,9,9,35,9,,
2025-09-10,2025,9,10,35,9,,
2025-09-11,2025,9,11,35,9,,
2025-09-12,2025,9,12,35,9,,
2025-09-13,2025,9,13,35,9,,
2025-09-14,2025,9,14,35,9,,
2025-09-15,2025,9,15,35,9,,
2025-09-16,2025,9,16,35,9,,
2025-09-17,2025,9,17,35,9,,
2025-09-18,2025,9,18,35,9,,
2025-09-19,2025,9,19,35,9,,
2025-09-20,2025,9,20,35,9,,
2025-09-21,2025,9,21,35,9,,
2025-09-22,2025,9,22,35,9,,
2025-09-23,2025,9,23,35,9,,
2025-09-24,2025,9,24,35,9,,
2025-09-25,2025,9,25,35,9,,
2025-09-26,2025,9,26,35,9,,
2025-09-27,2025,9,27,35,9,,
2025-09-28,2025,9,28,35,9,,
2025-09-29,2025,9,29,35,9,,
2025-09-30,2025,9,30,35,9,,
2025-10-01,2025,10,1,35,9,,
2025-10-02,2025,10,2,35,9,,
2025-10-03,2025,10,3,35,9,,
2025-10-04,2025,10,4,35,9,,
2025-10-05,2025,10,5,35,9,,
2025-10-06,2025,10,6,35,9,,
2025-10-07,2025,10,7,35,9,,
2025-10-08,2025,10,8,35,9,,
2025-10-09,2025,10,9,35,9,,
2025-10-10,2025,10,10,35,9,,
2025-10-11,2025,10,11,35,9,,
2025-10-12,2025,10,12,35,9,,
2025-10-13,2025,10,13,35,9,,
2025-10-14,2025,10,14,35,9,,
2025-10-15,2025,10,15,35,9,,
2025-10-16,2025,10,16,35,9,,
2025-10-17,2025,10,17,35,9,,
2025-10-18,2025,10,18,35,9,,
2025-10-19,2025,10,19,35,9,,
2025-10-20,2025,10,20,35,9,,
2025-10-21,2025,10,21,35,9,,
2025-10-22,2025,10,22,35,9,,
2025-10-23,2025,10,23,35,9,,
2025-10-24,2025,10,24,35,9,,
2025-10-25,2025,10,25,35,9,,
