sk_ato,id_emenda,nr_emenda,lei,ano_exercicio,fase,situacao,status,impositiva,vl_lei_centavos,vl_empenhado_centavos,vl_bloqueado_centavos,vl_disponivel_centavos
138676,3913,04111.01,7281/2023(PL323-2023),2023,,,ATIVO,0,30000000,30000000,0,0
138677,3914,04112.01,7281/2023(PL323-2023),2023,,,ATIVO,1,15000000,15000000,0,0
138678,3915,04113.01,7281/2023(PL323-2023),2023,,,ATIVO,0,20146100,20055131,0,90969
138679,3916,04114.01,7281/2023(PL323-2023),2023,,,ATIVO,1,30000000,1185860,0,28814140
138680,3917,04115.01,7281/2023(PL323-2023),2023,,,ATIVO,0,7000000,0,0,7000000
138681,3918,04116.01,7281/2023(PL323-2023),2023,,,ATIVO,1,30000000,20027630,0,9972370
138682,3919,04117.01,7281/2023(PL323-2023),2023,,,ATIVO,0,39000000,32862853,0,6137147
138683,3920,04118.01,7281/2023(PL323-2023),2023,,,ATIVO,0,2000000,1955000,0,45000
138684,3921,04119.01,7281/2023(PL323-2023),2023,,,ATIVO,0,17000000,17000000,0,0
138685,3922,04120.01,7281/2023(PL323-2023),2023,,,ATIVO,1,100000000,100000000,0,0
138686,3923,04121.01,7281/2023(PL323-2023),2023,,,ATIVO,1,40000000,40000000,0,0
138687,3924,04122.01,7281/2023(PL323-2023),2023,,,ATIVO,1,18000000,18000000,0,0
138688,3925,04123.01,7281/2023(PL323-2023),2023,,,CANCELADO,0,0,0,0,0
138689,3926,04124.01,7281/2023(PL323-2023),2023,,,ATIVO,0,25000000,0,0,25000000
138690,3927,04125.01,7281/2023(PL323-2023),2023,,,CANCELADO,0,0,0,0,0
138691,3928,04129.01,7281/2023(PL323-2023),2023,,,ATIVO,0,140000000,139999821,0,179
138692,3929,04130.01,7281/2023(PL323-2023),2023,,,CANCELADO,1,0,0,0,0
138693,3930,04131.01,7281/2023(PL323-2023),2023,,,ATIVO,0,4400000,4264953,0,135047
138694,3931,04132.01,7281/2023(PL323-2023),2023,,,ATIVO,0,15000000,15000000,0,0
138695,3932,04133.01,7281/2023(PL323-2023),2023,,,ATIVO,0,6000000,6000000,0,0
138696,3933,04134.01,7281/2023(PL323-2023),2023,,,ATIVO,1,6360000,5373730,7370,978900
138697,3934,04135.01,7281/2023(PL323-2023),2023,,,CANCELADO,0,0,0,0,0
138698,3935,04136.01,7281/2023(PL323-2023),2023,,,CANCELADO,0,0,0,0,0
138699,3936,04138.01,7281/2023(PL323-2023),2023,,,ATIVO,1,40000000,40000000,0,0
138700,3937,04139.01,7281/2023(PL323-2023),2023,,,CANCELADO,0,0,0,0,0
138701,3938,04140.01,7281/2023(PL323-2023),2023,,,ATIVO,0,5000000,3598800,0,1401200
138702,3939,04143.01,7281/2023(PL323-2023),2023,,,ATIVO,1,8000000,7577022,0,422978
138703,3940,04144.01,7281/2023(PL323-2023),2023,,,ATIVO,1,14000000,10294919,0,3705081
138704,3941,04145.01,7281/2023(PL323-2023),2023,,,CANCELADO,1,0,0,0,0
138705,3942,04146.01,7281/2023(PL323-2023),2023,,,ATIVO,1,12000000,11924187,0,75813
138706,3943,04147.01,7281/2023(PL323-2023),2023,,,CANCELADO,1,0,0,0,0
138707,3944,04150.01,7281/2023(PL323-2023),2023,,,ATIVO,0,28000000,20685745,0,7314255
138708,3945,04152.01,7281/2023(PL323-2023),2023,,,CANCELADO,0,0,0,0,0
138709,3946,04153.01,7281/2023(PL323-2023),2023,,,ATIVO,1,103500000,103500000,0,0
138710,3947,04154.01,7281/2023(PL323-2023),2023,,,ATIVO,0,20000000,19977860,0,22140
138711,3948,04159.01,7281/2023(PL323-2023),2023,,,ATIVO,0,10000000,9983500,0,16500
138712,3949,04164.01,7281/2023(PL323-2023),2023,,,ATIVO,1,14250000,0,14250000,0
138713,3950,04168.01,7281/2023(PL323-2023),2023,,,ATIVO,0,10000000,10000000,0,0
138714,3951,04169.01,7281/2023(PL323-2023),2023,,,ATIVO,0,20000000,18638696,0,1361304
138715,3952,04171.01,7281/2023(PL323-2023),2023,,,ATIVO,0,10000000,8739800,0,1260200
138716,3953,04177.01,7281/2023(PL323-2023),2023,,,ATIVO,0,15000000,14994648,0,5352
138717,3954,04189.01,7281/2023(PL323-2023),2023,,,ATIVO,1,100000000,98321464,0,1678536
138718,3955,04190.01,7281/2023(PL323-2023),2023,,,ATIVO,0,150000000,149992800,0,7200
138719,3956,04193.01,7281/2023(PL323-2023),2023,,,ATIVO,0,28000000,28000000,0,0
138720,3957,04194.01,7281/2023(PL323-2023),2023,,,CANCELADO,1,0,0,0,0
138721,3958,04196.01,7281/2023(PL323-2023),2023,,,CANCELADO,1,0,0,0,0
138722,3959,04198.01,7281/2023(PL323-2023),2023,,,CANCELADO,1,0,0,0,0
138723,3960,04201.01,7281/2023(PL323-2023),2023,,,ATIVO,0,60000000,42000000,18000000,0
138724,3961,04202.01,7281/2023(PL323-2023),2023,,,ATIVO,0,135000000,132729521,0,2270479
138725,3962,04203.01,7281/2023(PL323-2023),2023,,,ATIVO,0,18500000,18499997,0,3
138726,3963,04205.01,7281/2023(PL323-2023),2023,,,ATIVO,0,30000000,22483691,0,7516309
138727,3964,04206.01,7281/2023(PL323-2023),2023,,,ATIVO,0,59842400,59842388,0,12
138728,3965,04207.01,7281/2023(PL323-2023),2023,,,CANCELADO,1,0,0,0,0
138729,3966,04208.01,7281/2023(PL323-2023),2023,,,ATIVO,1,100000000,100000000,0,0
138730,3967,04210.01,7281/2023(PL323-2023),2023,,,CANCELADO,1,0,0,0,0
138731,3968,04211.01,7281/2023(PL323-2023),2023,,,ATIVO,1,3000000,0,0,3000000
138732,3969,04213.01,7281/2023(PL323-2023),2023,,,ATIVO,0,20000000,19995932,0,4068
138733,3970,04217.01,7281/2023(PL323-2023),2023,,,ATIVO,1,15000000,15000000,0,0
138734,3971,04148.01,7281/2023(PL323-2023),2023,,,ATIVO,0,15000000,15000000,0,0
138735,3972,04216.01,7281/2023(PL323-2023),2023,,,CANCELADO,0,0,0,0,0
138736,3973,04214.01,7281/2023(PL323-2023),2023,,,ATIVO,0,37622000,37298056,0,323944
138737,3974,00464.02,/2023(PLDECRETO Nº 44.727),2023,,,CANCELADO,1,0,0,0,0
138738,3975,00464.03,/2023(PLDECRETO Nº 44.774),2023,,,CANCELADO,1,0,0,0,0
138739,3976,04152.02,/2023(PLDECRETO Nº 44.906),2023,,,CANCELADO,0,0,0,0,0
138740,3977,04019.02,/2023(PLDECRETO Nº 44.906),2023,,,ATIVO,0,50000000,0,0,50000000
138741,3978,04207.02,/2023(PLDECRETO Nº 44.906),2023,,,ATIVO,0,15000000,0,0,15000000
138742,3979,04070.02,/2023(PLDECRETO Nº 44.906),2023,,,ATIVO,0,50000000,30443642,0,19556358
138743,3980,05001.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138744,3981,05002.01,7319/2023(PL535-2023),2023,,,ATIVO,0,40000000,40000000,0,0
138745,3982,05003.01,7319/2023(PL535-2023),2023,,,ATIVO,1,150000000,149327072,0,672928
138746,3983,05004.01,7319/2023(PL535-2023),2023,,,ATIVO,1,150000000,150000000,0,0
138747,3984,05010.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138748,3985,05011.01,7319/2023(PL535-2023),2023,,,ATIVO,0,100000000,15320000,0,84680000
138749,3986,05013.01,7319/2023(PL535-2023),2023,,,ATIVO,1,500000000,500000000,0,0
138750,3987,05015.01,7319/2023(PL535-2023),2023,,,ATIVO,0,35000000,24999528,10000000,472
138751,3988,05016.01,7319/2023(PL535-2023),2023,,,ATIVO,0,50000000,9058000,10000000,30942000
138752,3989,05017.01,7319/2023(PL535-2023),2023,,,ATIVO,1,30000000,30000000,0,0
138753,3990,05018.01,7319/2023(PL535-2023),2023,,,ATIVO,1,40000000,40000000,0,0
138754,3991,05021.01,7319/2023(PL535-2023),2023,,,ATIVO,1,50000000,50000000,0,0
138755,3992,05022.01,7319/2023(PL535-2023),2023,,,ATIVO,1,100000000,100000000,0,0
138756,3993,05023.01,7319/2023(PL535-2023),2023,,,ATIVO,0,30000000,30000000,0,0
138757,3994,05025.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138758,3995,05026.01,7319/2023(PL535-2023),2023,,,ATIVO,1,200000000,200000000,0,0
138759,3996,05037.01,7319/2023(PL535-2023),2023,,,ATIVO,1,35000000,0,0,35000000
138760,3997,05040.01,7319/2023(PL535-2023),2023,,,ATIVO,1,25000000,25000000,0,0
138761,3998,05049.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138762,3999,05050.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138763,4000,05051.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138764,4001,05052.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138765,4002,05055.01,7319/2023(PL535-2023),2023,,,ATIVO,1,30000000,20029967,0,9970033
138766,4003,05056.01,7319/2023(PL535-2023),2023,,,ATIVO,0,15000000,0,0,15000000
138767,4004,05057.01,7319/2023(PL535-2023),2023,,,ATIVO,1,20000000,0,0,20000000
138768,4005,05058.01,7319/2023(PL535-2023),2023,,,ATIVO,1,10000000,0,0,10000000
138769,4006,05062.01,7319/2023(PL535-2023),2023,,,ATIVO,1,6000000,6000000,0,0
138770,4007,05065.01,7319/2023(PL535-2023),2023,,,ATIVO,0,10000000,0,0,10000000
138771,4008,05067.01,7319/2023(PL535-2023),2023,,,ATIVO,0,31000000,0,0,31000000
138772,4009,05069.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138773,4010,05070.01,7319/2023(PL535-2023),2023,,,ATIVO,1,10000000,9813590,0,186410
138774,4011,05073.01,7319/2023(PL535-2023),2023,,,ATIVO,1,50000000,50000000,0,0
138775,4012,05074.01,7319/2023(PL535-2023),2023,,,ATIVO,1,60000000,60000000,0,0
138776,4013,05075.01,7319/2023(PL535-2023),2023,,,ATIVO,1,54000000,54000000,0,0
138777,4014,05077.01,7319/2023(PL535-2023),2023,,,ATIVO,0,20000000,15265242,0,4734758
138778,4015,05078.01,7319/2023(PL535-2023),2023,,,ATIVO,0,15000000,5537920,0,9462080
138779,4016,05079.01,7319/2023(PL535-2023),2023,,,ATIVO,1,5000000,5000000,0,0
138780,4017,05080.01,7319/2023(PL535-2023),2023,,,ATIVO,1,5000000,5000000,0,0
138781,4018,05081.01,7319/2023(PL535-2023),2023,,,ATIVO,1,150000000,149479284,0,520716
138782,4019,05083.01,7319/2023(PL535-2023),2023,,,ATIVO,1,40000000,40000000,0,0
138783,4020,05085.01,7319/2023(PL535-2023),2023,,,ATIVO,1,150000000,145044300,0,4955700
138784,4021,05105.01,7319/2023(PL535-2023),2023,,,ATIVO,1,40000000,40000000,0,0
138785,4022,05106.01,7319/2023(PL535-2023),2023,,,ATIVO,0,100000000,64941335,34000000,1058665
138786,4023,05108.01,7319/2023(PL535-2023),2023,,,ATIVO,1,37744900,37744806,0,94
138787,4024,05109.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138788,4025,05110.01,7319/2023(PL535-2023),2023,,,ATIVO,0,50000000,50000000,0,0
138789,4026,05112.01,7319/2023(PL535-2023),2023,,,ATIVO,0,10000000,9522699,0,477301
138790,4027,05113.01,7319/2023(PL535-2023),2023,,,ATIVO,0,5000000,0,0,5000000
138791,4028,05115.01,7319/2023(PL535-2023),2023,,,ATIVO,0,380000000,242987285,52000000,85012715
138792,4029,05116.01,7319/2023(PL535-2023),2023,,,ATIVO,0,100000000,99992103,0,7897
138793,4030,05117.01,7319/2023(PL535-2023),2023,,,ATIVO,0,100000000,89502305,0,10497695
138794,4031,05119.01,7319/2023(PL535-2023),2023,,,ATIVO,1,75000000,75000000,0,0
138795,4032,05120.01,7319/2023(PL535-2023),2023,,,ATIVO,1,0,0,0,0
138796,4033,05123.01,7319/2023(PL535-2023),2023,,,ATIVO,0,115000000,69873290,45000000,126710
138797,4034,05125.01,7319/2023(PL535-2023),2023,,,ATIVO,1,50000000,50000000,0,0
138798,4035,05129.01,7319/2023(PL535-2023),2023,,,ATIVO,0,145000000,89349343,10000000,45650657
138799,4036,05130.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138800,4037,05131.01,7319/2023(PL535-2023),2023,,,ATIVO,0,58000000,13000000,45000000,0
138801,4038,05132.01,7319/2023(PL535-2023),2023,,,ATIVO,1,65000000,50000000,0,15000000
138802,4039,05133.01,7319/2023(PL535-2023),2023,,,ATIVO,1,40000000,39523071,0,476929
138803,4040,05134.01,7319/2023(PL535-2023),2023,,,ATIVO,1,40000000,39901616,0,98384
138804,4041,05139.01,7319/2023(PL535-2023),2023,,,ATIVO,1,98500000,98500000,0,0
138805,4042,05140.01,7319/2023(PL535-2023),2023,,,ATIVO,1,1500000,0,0,1500000
138806,4043,05144.01,7319/2023(PL535-2023),2023,,,ATIVO,0,20000000,19505587,0,494413
138807,4044,05145.01,7319/2023(PL535-2023),2023,,,ATIVO,1,25000000,21431688,0,3568312
138808,4045,05146.01,7319/2023(PL535-2023),2023,,,ATIVO,1,15000000,11852311,0,3147689
138809,4046,05147.01,7319/2023(PL535-2023),2023,,,ATIVO,1,5552500,5552433,0,67
138810,4047,05148.01,7319/2023(PL535-2023),2023,,,ATIVO,1,15000000,0,0,15000000
138811,4048,05149.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138812,4049,05150.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138813,4050,05153.01,7319/2023(PL535-2023),2023,,,ATIVO,1,11500000,0,0,11500000
138814,4051,05154.01,7319/2023(PL535-2023),2023,,,ATIVO,1,25000000,25000000,0,0
138815,4052,05166.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138816,4053,05167.01,7319/2023(PL535-2023),2023,,,ATIVO,0,30000000,0,25000000,5000000
138817,4054,05168.01,7319/2023(PL535-2023),2023,,,ATIVO,0,0,0,0,0
138818,4055,05170.01,7319/2023(PL535-2023),2023,,,ATIVO,1,20000000,20000000,0,0
138819,4056,05171.01,7319/2023(PL535-2023),2023,,,ATIVO,1,50000000,50000000,0,0
138820,4057,05177.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138821,4058,05180.01,7319/2023(PL535-2023),2023,,,ATIVO,0,230000000,229990198,0,9802
138822,4059,05181.01,7319/2023(PL535-2023),2023,,,ATIVO,0,25000000,25000000,0,0
138823,4060,05182.01,7319/2023(PL535-2023),2023,,,ATIVO,0,3000000,0,0,3000000
138824,4061,05183.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138825,4062,05184.01,7319/2023(PL535-2023),2023,,,ATIVO,1,55000000,55000000,0,0
138826,4063,05185.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138827,4064,05188.01,7319/2023(PL535-2023),2023,,,ATIVO,1,225000000,200000000,0,25000000
138828,4065,05189.01,7319/2023(PL535-2023),2023,,,ATIVO,1,567157600,277000000,290157600,0
138829,4066,05190.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138830,4067,05191.01,7319/2023(PL535-2023),2023,,,ATIVO,1,100000000,100000000,0,0
138831,4068,05196.01,7319/2023(PL535-2023),2023,,,ATIVO,1,14000000,14000000,0,0
138832,4069,05200.01,7319/2023(PL535-2023),2023,,,ATIVO,1,19000000,10000000,0,9000000
138833,4070,05201.01,7319/2023(PL535-2023),2023,,,ATIVO,1,33400000,33400000,0,0
138834,4071,05209.01,7319/2023(PL535-2023),2023,,,ATIVO,1,50000000,37145426,0,12854574
138835,4072,05214.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138836,4073,05217.01,7319/2023(PL535-2023),2023,,,ATIVO,1,40000000,40000000,0,0
138837,4074,05221.01,7319/2023(PL535-2023),2023,,,ATIVO,1,200000000,200000000,0,0
138838,4075,05225.01,7319/2023(PL535-2023),2023,,,ATIVO,1,150000000,150000000,0,0
138839,4076,05229.01,7319/2023(PL535-2023),2023,,,ATIVO,1,15000000,15000000,0,0
138840,4077,05230.01,7319/2023(PL535-2023),2023,,,ATIVO,1,140000000,140000000,0,0
138841,4078,05232.01,7319/2023(PL535-2023),2023,,,ATIVO,0,15000000,12680105,0,2319895
138842,4079,05236.01,7319/2023(PL535-2023),2023,,,ATIVO,0,25000000,25000000,0,0
138843,4080,05240.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138844,4081,05241.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138845,4082,05242.01,7319/2023(PL535-2023),2023,,,ATIVO,0,10000000,10000000,0,0
138846,4083,05243.01,7319/2023(PL535-2023),2023,,,ATIVO,0,10000000,4170000,0,5830000
138847,4084,05248.01,7319/2023(PL535-2023),2023,,,ATIVO,1,80000000,80000000,0,0
138848,4085,05249.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138849,4086,05251.01,7319/2023(PL535-2023),2023,,,ATIVO,1,15000000,0,0,15000000
138850,4087,05252.01,7319/2023(PL535-2023),2023,,,ATIVO,1,90000000,78000000,12000000,0
138851,4088,05253.01,7319/2023(PL535-2023),2023,,,ATIVO,1,5000000,0,0,5000000
138852,4089,05254.01,7319/2023(PL535-2023),2023,,,ATIVO,0,10000000,10000000,0,0
138853,4090,05255.01,7319/2023(PL535-2023),2023,,,ATIVO,0,50000000,50000000,0,0
138854,4091,05257.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138855,4092,05258.01,7319/2023(PL535-2023),2023,,,ATIVO,1,29773700,29773656,0,44
138856,4093,05259.01,7319/2023(PL535-2023),2023,,,ATIVO,0,20000000,1050000,0,18950000
138857,4094,05260.01,7319/2023(PL535-2023),2023,,,ATIVO,0,10000000,130820,0,9869180
138858,4095,05261.01,7319/2023(PL535-2023),2023,,,ATIVO,0,10000000,437600,0,9562400
138859,4096,05262.01,7319/2023(PL535-2023),2023,,,ATIVO,1,10000000,0,0,10000000
138860,4097,05263.01,7319/2023(PL535-2023),2023,,,ATIVO,1,20000000,0,0,20000000
138861,4098,05264.01,7319/2023(PL535-2023),2023,,,ATIVO,1,10000000,0,0,10000000
138862,4099,05265.01,7319/2023(PL535-2023),2023,,,ATIVO,0,20000000,16130581,0,3869419
138863,4100,05267.01,7319/2023(PL535-2023),2023,,,ATIVO,1,24000000,23628462,0,371538
138864,4101,05268.01,7319/2023(PL535-2023),2023,,,ATIVO,0,31867300,31867300,0,0
138865,4102,05269.01,7319/2023(PL535-2023),2023,,,ATIVO,1,10000000,0,0,10000000
138866,4103,05275.01,7319/2023(PL535-2023),2023,,,ATIVO,0,15000000,0,15000000,0
138867,4104,05276.01,7319/2023(PL535-2023),2023,,,ATIVO,0,20000000,20000000,0,0
138868,4105,05277.01,7319/2023(PL535-2023),2023,,,ATIVO,1,50000000,0,0,50000000
138869,4106,05278.01,7319/2023(PL535-2023),2023,,,ATIVO,0,25000000,0,25000000,0
138870,4107,05280.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138871,4108,05282.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138872,4109,05283.01,7319/2023(PL535-2023),2023,,,ATIVO,0,15000000,15000000,0,0
138873,4110,05288.01,7319/2023(PL535-2023),2023,,,ATIVO,0,30000000,30000000,0,0
138874,4111,05290.01,7319/2023(PL535-2023),2023,,,ATIVO,0,16900000,16900000,0,0
138875,4112,05291.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138876,4113,05292.01,7319/2023(PL535-2023),2023,,,ATIVO,1,40000000,29571395,0,10428605
138877,4114,05293.01,7319/2023(PL535-2023),2023,,,ATIVO,0,40000000,40000000,0,0
138878,4115,05294.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138879,4116,05297.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138880,4117,05302.01,7319/2023(PL535-2023),2023,,,ATIVO,0,50000000,49929226,0,70774
138881,4118,05305.01,7319/2023(PL535-2023),2023,,,ATIVO,1,37800000,37800000,0,0
138882,4119,05308.01,7319/2023(PL535-2023),2023,,,ATIVO,0,196300000,196272556,0,27444
138883,4120,05317.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138884,4121,05319.01,7319/2023(PL535-2023),2023,,,ATIVO,0,20000000,0,10000000,10000000
138885,4122,05273.01,7319/2023(PL535-2023),2023,,,ATIVO,0,30000000,6498019,0,23501981
138886,4123,05124.01,7319/2023(PL535-2023),2023,,,ATIVO,0,30000000,0,30000000,0
138887,4124,05111.01,7319/2023(PL535-2023),2023,,,ATIVO,0,5000000,4624000,0,376000
138888,4125,05121.01,7319/2023(PL535-2023),2023,,,ATIVO,1,50000000,50000000,0,0
138889,4126,05126.01,7319/2023(PL535-2023),2023,,,ATIVO,1,35000000,0,35000000,0
138890,4127,05318.01,7319/2023(PL535-2023),2023,,,ATIVO,0,10000000,9945000,0,55000
138891,4128,05118.01,7319/2023(PL535-2023),2023,,,ATIVO,1,75000000,75000000,0,0
138892,4129,05316.01,7319/2023(PL535-2023),2023,,,ATIVO,1,50000000,48000000,2000000,0
138893,4130,05270.01,7319/2023(PL535-2023),2023,,,ATIVO,0,200000000,153772592,20000000,26227408
138894,4131,05128.01,7319/2023(PL535-2023),2023,,,ATIVO,0,180000000,172000000,0,8000000
138895,4132,05107.01,7319/2023(PL535-2023),2023,,,ATIVO,0,3900000,0,3900000,0
138896,4134,05315.01,7319/2023(PL535-2023),2023,,,ATIVO,1,20000000,19119303,0,880697
138897,4135,05310.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138898,4136,05127.01,7319/2023(PL535-2023),2023,,,ATIVO,0,250000000,224994124,0,25005876
138899,4137,05087.01,7319/2023(PL535-2023),2023,,,ATIVO,1,15000000,15000000,0,0
138900,4138,05088.01,7319/2023(PL535-2023),2023,,,ATIVO,1,15000000,15000000,0,0
138901,4140,05104.01,7319/2023(PL535-2023),2023,,,ATIVO,0,130000000,129994000,0,6000
138902,4141,05094.01,7319/2023(PL535-2023),2023,,,ATIVO,0,20000000,0,8000000,12000000
138903,4142,05032.01,7319/2023(PL535-2023),2023,,,ATIVO,0,10000000,0,10000000,0
138904,4143,05035.01,7319/2023(PL535-2023),2023,,,ATIVO,1,30000000,30000000,0,0
138905,4144,05101.01,7319/2023(PL535-2023),2023,,,ATIVO,1,24908800,24908732,0,68
138906,4145,05100.01,7319/2023(PL535-2023),2023,,,ATIVO,1,6200000,6189715,0,10285
138907,4146,05091.01,7319/2023(PL535-2023),2023,,,ATIVO,1,150000000,149660337,0,339663
138908,4147,05036.01,7319/2023(PL535-2023),2023,,,ATIVO,1,80000000,75475878,0,4524122
138909,4148,05092.01,7319/2023(PL535-2023),2023,,,ATIVO,1,50000000,47500000,0,2500000
138910,4149,05076.01,7319/2023(PL535-2023),2023,,,CANCELADO,1,0,0,0,0
138911,4150,05034.01,7319/2023(PL535-2023),2023,,,ATIVO,1,20000000,14736288,5000000,263712
138912,4151,05102.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138913,4152,05053.01,7319/2023(PL535-2023),2023,,,ATIVO,1,50000000,50000000,0,0
138914,4153,05099.01,7319/2023(PL535-2023),2023,,,ATIVO,0,30000000,10000000,15000000,5000000
138915,4154,05093.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138916,4155,05310.02,7319/2023(PL535-2023),2023,,,ATIVO,0,25230000,25203117,0,26883
138917,4156,05122.01,7319/2023(PL535-2023),2023,,,ATIVO,1,100000000,100000000,0,0
138918,4157,05114.01,7319/2023(PL535-2023),2023,,,CANCELADO,0,0,0,0,0
138919,4165,06001.01,7341/2023(PL455-2023),2023,,,ATIVO,0,50000000,50000000,0,0
138920,4166,06004.01,7341/2023(PL455-2023),2023,,,ATIVO,1,25000000,0,0,25000000
138921,4167,06005.01,7341/2023(PL455-2023),2023,,,ATIVO,1,15000000,0,15000000,0
138922,4168,06007.01,7341/2023(PL455-2023),2023,,,ATIVO,1,80000000,0,80000000,0
138923,4169,06012.01,7341/2023(PL455-2023),2023,,,ATIVO,0,8000000,0,8000000,0
138924,4170,06018.01,7341/2023(PL455-2023),2023,,,ATIVO,1,32000000,20309290,0,11690710
138925,4171,06020.01,7341/2023(PL455-2023),2023,,,ATIVO,0,30000000,29948133,0,51867
138926,4172,06027.01,7341/2023(PL455-2023),2023,,,ATIVO,0,30000000,30000000,0,0
138927,4173,06032.01,7341/2023(PL455-2023),2023,,,ATIVO,1,40000000,0,40000000,0
138928,4174,06033.01,7341/2023(PL455-2023),2023,,,ATIVO,0,60000000,0,60000000,0
138929,4175,06034.01,7341/2023(PL455-2023),2023,,,ATIVO,0,5000000,5000000,0,0
138930,4176,06041.01,7341/2023(PL455-2023),2023,,,ATIVO,0,50000000,49999993,0,7
138931,4177,06042.01,7341/2023(PL455-2023),2023,,,ATIVO,0,55000000,0,0,55000000
138932,4178,06046.01,7341/2023(PL455-2023),2023,,,ATIVO,0,20000000,0,20000000,0
138933,4179,06047.01,7341/2023(PL455-2023),2023,,,ATIVO,0,30000000,29999948,0,52
138934,4180,06048.01,7341/2023(PL455-2023),2023,,,ATIVO,1,20000000,0,20000000,0
138935,4181,06049.01,7341/2023(PL455-2023),2023,,,ATIVO,1,100000000,99982942,0,17058
138936,4182,06052.01,7341/2023(PL455-2023),2023,,,ATIVO,0,15000000,0,15000000,0
138937,4183,06055.01,7341/2023(PL455-2023),2023,,,ATIVO,0,100000000,100000000,0,0
138938,4184,06056.01,7341/2023(PL455-2023),2023,,,CANCELADO,1,0,0,0,0
138939,4185,06061.01,7341/2023(PL455-2023),2023,,,ATIVO,1,6000000,5998338,0,1662
138940,4186,06062.01,7341/2023(PL455-2023),2023,,,ATIVO,1,30000000,0,0,30000000
138941,4187,06063.01,7341/2023(PL455-2023),2023,,,CANCELADO,1,0,0,0,0
138942,4188,06064.01,7341/2023(PL455-2023),2023,,,ATIVO,1,13000000,12948800,0,51200
138943,4189,06065.01,7341/2023(PL455-2023),2023,,,ATIVO,1,85000000,85000000,0,0
138944,4190,06066.01,7341/2023(PL455-2023),2023,,,ATIVO,1,33000000,33000000,0,0
138945,4191,06067.01,7341/2023(PL455-2023),2023,,,ATIVO,1,20200000,20200000,0,0
138946,4192,06068.01,7341/2023(PL455-2023),2023,,,ATIVO,0,10000000,0,10000000,0
138947,4193,06069.01,7341/2023(PL455-2023),2023,,,CANCELADO,0,0,0,0,0
138948,4194,06070.01,7341/2023(PL455-2023),2023,,,ATIVO,0,101100000,101100000,0,0
138949,4195,06071.01,7341/2023(PL455-2023),2023,,,ATIVO,1,9750100,0,9550100,200000
138950,4196,06072.01,7341/2023(PL455-2023),2023,,,ATIVO,1,30000000,30000000,0,0
138951,4197,06073.01,7341/2023(PL455-2023),2023,,,ATIVO,0,91100000,85000000,6100000,0
138952,4198,06074.01,7341/2023(PL455-2023),2023,,,ATIVO,1,35000000,34968535,0,31465
138953,4199,06075.01,7341/2023(PL455-2023),2023,,,ATIVO,0,20000000,0,20000000,0
138954,4200,06077.01,7341/2023(PL455-2023),2023,,,CANCELADO,0,0,0,0,0
138955,4201,06086.01,7341/2023(PL455-2023),2023,,,ATIVO,1,30000000,29976850,0,23150
138956,4202,06087.01,7341/2023(PL455-2023),2023,,,ATIVO,0,5000000,0,5000000,0
138957,4203,06089.01,7341/2023(PL455-2023),2023,,,ATIVO,1,0,0,0,0
138958,4204,06091.01,7341/2023(PL455-2023),2023,,,ATIVO,0,50000000,50000000,0,0
